"","edgeuid","month","total_trips"
"85974",157521171,"January",10
"85975",157521171,"February",115
"85976",157521171,"March",355
"85977",157521171,"April",615
"85978",157521171,"May",725
"85979",157521171,"June",1685
"85980",157521171,"July",715
"85981",157521171,"August",805
"85982",157521171,"September",950
"85983",157521171,"October",405
"85984",157521171,"November",65
"85985",157521171,"December",20
"85986",157521173,"March",5
"85987",157521173,"May",10
"85988",157521173,"June",25
"85989",157521173,"September",5
"85990",157521179,"April",5
"85991",157521179,"May",5
"85992",157521179,"July",5
"85993",157521179,"August",5
"85994",157521179,"September",10
"85995",157521181,"March",5
"85996",157521181,"May",10
"85997",157521181,"June",5
"85998",157521181,"July",10
"85999",157521181,"August",5
"86000",157521182,"January",10
"86001",157521182,"February",110
"86002",157521182,"March",340
"86003",157521182,"April",615
"86004",157521182,"May",700
"86005",157521182,"June",1670
"86006",157521182,"July",660
"86007",157521182,"August",750
"86008",157521182,"September",945
"86009",157521182,"October",405
"86010",157521182,"November",65
"86011",157521182,"December",20
"86012",157521183,"January",10
"86013",157521183,"February",105
"86014",157521183,"March",330
"86015",157521183,"April",600
"86016",157521183,"May",715
"86017",157521183,"June",1620
"86018",157521183,"July",680
"86019",157521183,"August",765
"86020",157521183,"September",900
"86021",157521183,"October",390
"86022",157521183,"November",65
"86023",157521183,"December",20
"86024",157521184,"January",10
"86025",157521184,"February",110
"86026",157521184,"March",350
"86027",157521184,"April",635
"86028",157521184,"May",735
"86029",157521184,"June",1710
"86030",157521184,"July",695
"86031",157521184,"August",790
"86032",157521184,"September",975
"86033",157521184,"October",405
"86034",157521184,"November",75
"86035",157521184,"December",20
"86036",157521185,"May",10
"86037",157521185,"June",35
"86038",157521185,"July",5
"86039",157521185,"August",10
"86040",157521185,"September",40
"86041",157521188,"June",10
"86042",157521191,"March",5
"86043",157521191,"April",5
"86044",157521191,"May",10
"86045",157521191,"June",10
"86046",157521191,"July",10
"86047",157521191,"August",5
"86048",157521191,"September",10
"86049",157521201,"September",10
"86050",157521206,"September",10
"86051",157521208,"September",10
"86052",157521213,"September",10
"86053",157521216,"September",10
"86054",157521220,"March",75
"86055",157521220,"April",90
"86056",157521220,"May",45
"86057",157521220,"June",95
"86058",157521220,"July",35
"86059",157521220,"August",65
"86060",157521220,"September",50
"86061",157521220,"October",40
"86062",157521220,"November",25
"86063",157521220,"December",5
"86064",157521222,"September",10
"86065",157521262,"June",10
"86066",157521262,"July",5
"86067",157521262,"October",5
"86068",157521271,"March",80
"86069",157521271,"April",90
"86070",157521271,"May",45
"86071",157521271,"June",95
"86072",157521271,"July",35
"86073",157521271,"August",65
"86074",157521271,"September",50
"86075",157521271,"October",40
"86076",157521271,"November",25
"86077",157521271,"December",5
"86078",157521272,"March",80
"86079",157521272,"April",90
"86080",157521272,"May",45
"86081",157521272,"June",95
"86082",157521272,"July",35
"86083",157521272,"August",65
"86084",157521272,"September",50
"86085",157521272,"October",40
"86086",157521272,"November",25
"86087",157521272,"December",5
"86088",157521273,"March",80
"86089",157521273,"April",90
"86090",157521273,"May",45
"86091",157521273,"June",105
"86092",157521273,"July",35
"86093",157521273,"August",60
"86094",157521273,"September",50
"86095",157521273,"October",40
"86096",157521273,"November",25
"86097",157521273,"December",5
"86098",157521277,"February",20
"86099",157521277,"March",75
"86100",157521277,"April",120
"86101",157521277,"May",130
"86102",157521277,"June",175
"86103",157521277,"July",125
"86104",157521277,"August",170
"86105",157521277,"September",80
"86106",157521277,"October",60
"86107",157521277,"November",15
"86108",157521277,"December",5
"86109",157521280,"February",20
"86110",157521280,"March",75
"86111",157521280,"April",125
"86112",157521280,"May",130
"86113",157521280,"June",175
"86114",157521280,"July",125
"86115",157521280,"August",175
"86116",157521280,"September",80
"86117",157521280,"October",60
"86118",157521280,"November",15
"86119",157521280,"December",5
"86120",157521281,"February",20
"86121",157521281,"March",65
"86122",157521281,"April",120
"86123",157521281,"May",130
"86124",157521281,"June",175
"86125",157521281,"July",125
"86126",157521281,"August",175
"86127",157521281,"September",80
"86128",157521281,"October",60
"86129",157521281,"November",15
"86130",157521281,"December",5
"86131",157521295,"February",20
"86132",157521295,"March",65
"86133",157521295,"April",115
"86134",157521295,"May",130
"86135",157521295,"June",175
"86136",157521295,"July",125
"86137",157521295,"August",175
"86138",157521295,"September",80
"86139",157521295,"October",60
"86140",157521295,"November",15
"86141",157521295,"December",5
"86142",157521303,"February",20
"86143",157521303,"March",65
"86144",157521303,"April",115
"86145",157521303,"May",130
"86146",157521303,"June",175
"86147",157521303,"July",120
"86148",157521303,"August",175
"86149",157521303,"September",80
"86150",157521303,"October",60
"86151",157521303,"November",15
"86152",157521303,"December",5
"86153",157521310,"February",20
"86154",157521310,"March",65
"86155",157521310,"April",115
"86156",157521310,"May",130
"86157",157521310,"June",175
"86158",157521310,"July",125
"86159",157521310,"August",175
"86160",157521310,"September",80
"86161",157521310,"October",60
"86162",157521310,"November",15
"86163",157521310,"December",5
"86164",157521369,"January",5
"86165",157521369,"February",10
"86166",157521369,"March",25
"86167",157521369,"April",60
"86168",157521369,"May",75
"86169",157521369,"June",1140
"86170",157521369,"July",120
"86171",157521369,"August",125
"86172",157521369,"September",100
"86173",157521369,"October",40
"86174",157521369,"November",10
"86175",157521369,"December",5
"86176",157521373,"May",5
"86177",157521373,"June",5
"86178",157521373,"September",5
"86179",157521376,"May",5
"86180",157521376,"June",5
"86181",157521376,"September",5
"86182",157521380,"May",5
"86183",157521380,"June",5
"86184",157521380,"September",15
"86185",157521382,"June",5
"86186",157521382,"September",10
"86187",157521383,"May",5
"86188",157521383,"September",15
"86189",157521386,"May",25
"86190",157521386,"June",5
"86191",157521386,"July",5
"86192",157521386,"August",5
"86193",157521386,"September",5
"86194",157521387,"May",20
"86195",157521387,"June",5
"86196",157521387,"July",5
"86197",157521387,"August",10
"86198",157521388,"May",15
"86199",157521388,"June",5
"86200",157521388,"July",5
"86201",157521388,"August",15
"86202",157521389,"May",10
"86203",157521391,"May",10
"86204",157521391,"June",5
"86205",157521391,"July",5
"86206",157521391,"August",5
"86207",157521392,"May",25
"86208",157521393,"July",5
"86209",157521398,"January",5
"86210",157521398,"February",10
"86211",157521398,"March",20
"86212",157521398,"April",55
"86213",157521398,"May",75
"86214",157521398,"June",1130
"86215",157521398,"July",100
"86216",157521398,"August",115
"86217",157521398,"September",100
"86218",157521398,"October",35
"86219",157521398,"November",10
"86220",157521398,"December",5
"86221",157521399,"May",25
"86222",157521399,"June",5
"86223",157521399,"July",5
"86224",157521399,"August",10
"86225",157521399,"September",5
"86226",157521401,"January",5
"86227",157521401,"February",10
"86228",157521401,"March",20
"86229",157521401,"April",55
"86230",157521401,"May",75
"86231",157521401,"June",1125
"86232",157521401,"July",100
"86233",157521401,"August",115
"86234",157521401,"September",95
"86235",157521401,"October",35
"86236",157521401,"November",10
"86237",157521401,"December",5
"86238",157521402,"January",5
"86239",157521402,"February",10
"86240",157521402,"March",15
"86241",157521402,"April",55
"86242",157521402,"May",60
"86243",157521402,"June",1085
"86244",157521402,"July",80
"86245",157521402,"August",95
"86246",157521402,"September",70
"86247",157521402,"October",30
"86248",157521402,"November",10
"86249",157521402,"December",5
"86250",157521404,"April",5
"86251",157521404,"May",5
"86252",157521404,"June",10
"86253",157521404,"September",20
"86254",157521404,"October",5
"86255",157521405,"February",65
"86256",157521405,"March",270
"86257",157521405,"April",975
"86258",157521405,"May",1095
"86259",157521405,"June",1695
"86260",157521405,"July",1660
"86261",157521405,"August",1720
"86262",157521405,"September",1310
"86263",157521405,"October",565
"86264",157521405,"November",125
"86265",157521406,"April",10
"86266",157521406,"May",10
"86267",157521406,"June",10
"86268",157521406,"September",30
"86269",157521406,"October",5
"86270",157521407,"April",10
"86271",157521407,"May",5
"86272",157521407,"June",10
"86273",157521407,"September",30
"86274",157521407,"October",5
"86275",157521408,"April",10
"86276",157521408,"May",5
"86277",157521408,"June",10
"86278",157521408,"September",30
"86279",157521408,"October",5
"86280",157521410,"February",65
"86281",157521410,"March",270
"86282",157521410,"April",985
"86283",157521410,"May",1090
"86284",157521410,"June",1700
"86285",157521410,"July",1670
"86286",157521410,"August",1735
"86287",157521410,"September",1300
"86288",157521410,"October",565
"86289",157521410,"November",120
"86290",157521412,"January",5
"86291",157521412,"February",10
"86292",157521412,"March",15
"86293",157521412,"April",50
"86294",157521412,"May",55
"86295",157521412,"June",1105
"86296",157521412,"July",80
"86297",157521412,"August",90
"86298",157521412,"September",75
"86299",157521412,"October",30
"86300",157521412,"November",10
"86301",157521412,"December",5
"86302",157521413,"February",65
"86303",157521413,"March",260
"86304",157521413,"April",950
"86305",157521413,"May",1075
"86306",157521413,"June",1610
"86307",157521413,"July",1645
"86308",157521413,"August",1710
"86309",157521413,"September",1270
"86310",157521413,"October",530
"86311",157521413,"November",125
"86312",157521414,"May",5
"86313",157521414,"August",5
"86314",157521424,"May",20
"86315",157521424,"July",10
"86316",157521424,"September",5
"86317",157521425,"May",15
"86318",157521425,"July",5
"86319",157521425,"August",5
"86320",157521425,"September",10
"86321",157521427,"May",20
"86322",157521427,"July",10
"86323",157521427,"September",5
"86324",157521429,"January",5
"86325",157521429,"February",10
"86326",157521429,"March",25
"86327",157521429,"April",55
"86328",157521429,"May",60
"86329",157521429,"June",1130
"86330",157521429,"July",110
"86331",157521429,"August",110
"86332",157521429,"September",85
"86333",157521429,"October",40
"86334",157521429,"November",10
"86335",157521429,"December",5
"86336",157521430,"February",30
"86337",157521430,"March",25
"86338",157521430,"April",130
"86339",157521430,"May",130
"86340",157521430,"June",160
"86341",157521430,"July",120
"86342",157521430,"August",155
"86343",157521430,"September",115
"86344",157521430,"October",20
"86345",157521430,"November",15
"86346",157521431,"January",5
"86347",157521431,"February",10
"86348",157521431,"March",15
"86349",157521431,"April",50
"86350",157521431,"May",80
"86351",157521431,"June",1125
"86352",157521431,"July",100
"86353",157521431,"August",95
"86354",157521431,"September",85
"86355",157521431,"October",35
"86356",157521431,"November",10
"86357",157521431,"December",5
"86358",157521432,"February",5
"86359",157521432,"March",5
"86360",157521432,"May",15
"86361",157521432,"June",10
"86362",157521432,"July",20
"86363",157521432,"August",10
"86364",157521433,"February",65
"86365",157521433,"March",265
"86366",157521433,"April",965
"86367",157521433,"May",1075
"86368",157521433,"June",1685
"86369",157521433,"July",1630
"86370",157521433,"August",1660
"86371",157521433,"September",1280
"86372",157521433,"October",555
"86373",157521433,"November",120
"86374",157521434,"February",30
"86375",157521434,"March",30
"86376",157521434,"April",160
"86377",157521434,"May",190
"86378",157521434,"June",165
"86379",157521434,"July",150
"86380",157521434,"August",185
"86381",157521434,"September",155
"86382",157521434,"October",30
"86383",157521434,"November",20
"86384",157521435,"February",75
"86385",157521435,"March",200
"86386",157521435,"April",800
"86387",157521435,"May",915
"86388",157521435,"June",1450
"86389",157521435,"July",1465
"86390",157521435,"August",1525
"86391",157521435,"September",1255
"86392",157521435,"October",470
