"","edgeuid","total_trips"
"57198",153873737,15
"57199",153873741,215
"57200",153873744,25
"57201",153873745,25
"57202",153873748,35
"57203",153873749,30
"57204",153873750,35
"57205",153873753,15
"57206",153873754,35
"57207",153873755,35
"57208",153873756,35
"57209",153873758,15
"57210",153873760,5
"57211",153873772,5
"57212",153873773,5
"57213",153873774,10
"57214",153873779,10
"57215",153873780,5
"57216",153873781,5
"57217",153873782,5
"57218",153873784,10
"57219",153873799,5
"57220",153873800,5
"57221",153873804,5
"57222",153873805,5
"57223",153873807,5
"57224",153873808,10
"57225",153873809,5
"57226",153873811,10
"57227",153873812,5
"57228",153873813,5
"57229",153873819,15
"57230",153873825,25
"57231",153873826,15
"57232",153873837,25
"57233",153873843,5
"57234",153873844,25
"57235",153873845,35
"57236",153873846,45
"57237",153873847,30
"57238",153873848,35
"57239",153873849,20
"57240",153873850,65
"57241",153873851,35
"57242",153873852,60
"57243",153873853,15
"57244",153873854,25
"57245",153873855,50
"57246",153873856,35
"57247",153873857,60
"57248",153873858,10
"57249",153873859,70
"57250",153873860,65
"57251",153873864,60
"57252",153873866,70
"57253",153873867,105
"57254",153873868,75
"57255",153873869,70
"57256",153873870,120
"57257",153873871,25
"57258",153873873,10
"57259",153873874,65
"57260",153873876,5
"57261",153873877,35
"57262",153873878,35
"57263",153873879,20
"57264",153873880,5
"57265",153873881,10
"57266",153873882,20
"57267",153873883,35
"57268",153873885,35
"57269",153873886,35
"57270",153873888,35
"57271",153873892,60
"57272",153873893,50
"57273",153873894,25
"57274",153873896,15
"57275",153873899,5
"57276",153873900,5
"57277",153873905,5
"57278",153873906,5
"57279",153873907,5
"57280",153873908,10
"57281",153873909,10
"57282",153873910,10
"57283",153873911,10
"57284",153873913,5
"57285",153873914,10
"57286",153873923,5
"57287",153873924,5
"57288",153873926,5
"57289",153873957,10
"57290",153873961,10
"57291",153873964,20
"57292",153873967,20
"57293",153873968,15
"57294",153873969,20
"57295",153873970,20
"57296",153873971,10
"57297",153873972,20
"57298",153873973,10
"57299",153873976,20
"57300",153873978,20
"57301",153873979,20
"57302",153873998,10
"57303",153874000,10
"57304",153874001,40
"57305",153874002,30
"57306",153874003,40
"57307",153874004,25
"57308",153874005,25
"57309",153874007,10
"57310",153874009,10
"57311",153874010,10
"57312",153874011,10
"57313",153874020,10
"57314",153874026,10
"57315",153874027,10
"57316",153874034,45
"57317",153874035,100
"57318",153874037,10
"57319",153874038,25
"57320",153874039,25
"57321",153874040,20
"57322",153874041,35
"57323",153874046,50
"57324",153874047,50
"57325",153874049,50
"57326",153874050,40
"57327",153874057,10
"57328",153874060,40
"57329",153874061,40
"57330",153874062,5
"57331",153874063,5
"57332",153874068,70
"57333",153874069,75
"57334",153874070,5
"57335",153874071,20
"57336",153874072,5
"57337",153874073,5
"57338",153874074,5
"57339",153874077,115
"57340",153874078,10
"57341",153874079,15
"57342",153874080,60
"57343",153874081,15
"57344",153874082,15
"57345",153874083,55
"57346",153874084,20
"57347",153874085,30
"57348",153874094,15
"57349",153874095,15
"57350",153874096,10
"57351",153874098,15
"57352",153874100,30
"57353",153874101,25
"57354",153874102,25
"57355",153874103,25
"57356",153874106,25
"57357",153874108,10
"57358",153874109,10
"57359",153874110,10
"57360",153874111,15
"57361",153874112,15
"57362",153874113,25
"57363",153874115,25
"57364",153874116,10
"57365",153874117,90
"57366",153874118,25
"57367",153874119,5
"57368",153874120,10
"57369",153874125,90
"57370",153874126,110
"57371",153874127,15
"57372",153874128,20
"57373",153874129,25
"57374",153874131,20
"57375",153874132,90
"57376",153874133,90
"57377",153874135,5
"57378",153874136,20
"57379",153874138,15
"57380",153874139,10
"57381",153874140,30
"57382",153874141,5
"57383",153874143,35
"57384",153874144,35
"57385",153874147,35
"57386",153874148,35
"57387",153874150,35
"57388",153874157,55
"57389",153874158,5
"57390",153874159,40
"57391",153874160,40
"57392",153874161,25
"57393",153874162,45
"57394",153874163,35
"57395",153874165,25
"57396",153874166,25
"57397",153874169,90
"57398",153874171,110
"57399",153874189,85
"57400",153874202,10
"57401",153874205,15
"57402",153874208,5
"57403",153874210,5
"57404",153874211,5
"57405",153874212,20
"57406",153874213,5
"57407",153874214,25
"57408",153874217,5
"57409",153874222,10
"57410",153874224,115
"57411",153874226,30
"57412",153874227,40
"57413",153874230,100
"57414",153874231,115
"57415",153874232,70
"57416",153874234,5
"57417",153874235,10
"57418",153874236,10
"57419",153874237,10
"57420",153874238,5
"57421",153874239,50
"57422",153874240,70
"57423",153874241,5
"57424",153874245,15
"57425",153874249,35
"57426",153874250,35
"57427",153874252,30
"57428",153874253,20
"57429",153874255,30
"57430",153874256,15
"57431",153874257,10
"57432",153874258,10
"57433",153874263,10
"57434",153874264,10
"57435",153874265,10
"57436",153874267,10
"57437",153874268,5
"57438",153874269,5
"57439",153874270,10
"57440",153874271,5
"57441",153874272,15
"57442",153874273,15
"57443",153874279,20
"57444",153874280,30
"57445",153874281,10
"57446",153874282,35
"57447",153874283,10
"57448",153874284,10
"57449",153874287,10
"57450",153874329,10
"57451",153874331,10
"57452",153874333,10
"57453",153874342,10
"57454",153874343,10
"57455",153874440,15
"57456",153874442,15
"57457",153874443,15
"57458",153874444,15
"57459",153874446,15
"57460",153874449,15
"57461",153874455,10
"57462",153874456,15
"57463",153874457,15
"57464",153874459,15
"57465",153874461,15
"57466",153874467,15
"57467",153874471,10
"57468",153874518,15
"57469",153874519,15
"57470",153874532,5
"57471",153874534,5
"57472",153874535,5
"57473",153874537,5
"57474",153874539,20
"57475",153874541,5
"57476",153874542,5
"57477",153874544,5
"57478",153874555,5
"57479",153874563,20
"57480",153874564,5
"57481",153874565,15
"57482",153874566,15
"57483",153874567,5
"57484",153874568,15
"57485",153874572,30
"57486",153874573,55
"57487",153874574,55
"57488",153874575,50
"57489",153874578,5
"57490",153874579,5
"57491",153874580,5
"57492",153874582,5
"57493",153874584,5
"57494",153874585,5
"57495",153874587,15
"57496",153874588,5
"57497",153874589,15
"57498",153874590,5
"57499",153874591,5
"57500",153874592,15
"57501",153874593,10
"57502",153874595,70
"57503",153874596,20
"57504",153874597,20
"57505",153874598,15
"57506",153874599,5
"57507",153874600,30
"57508",153874603,5
"57509",153874606,30
"57510",153874610,25
"57511",153874611,5
"57512",153874615,5
"57513",153874627,35
"57514",153874628,40
"57515",153874629,45
"57516",153874630,45
"57517",153874631,30
"57518",153874632,70
"57519",153874633,90
"57520",153874634,35
"57521",153874636,35
"57522",153874637,40
"57523",153874638,25
"57524",153874639,25
"57525",153874640,45
"57526",153874641,25
"57527",153874642,15
"57528",153874643,60
"57529",153874645,20
"57530",153874646,40
"57531",153874647,10
"57532",153874648,15
"57533",153874649,20
"57534",153874650,15
"57535",153874651,35
"57536",153874652,20
"57537",153874653,55
"57538",153874654,50
"57539",153874655,15
"57540",153874656,10
"57541",153874657,5
"57542",153874658,15
"57543",153874659,20
"57544",153874660,25
"57545",153874661,30
"57546",153874662,5
"57547",153874663,20
"57548",153874664,5
"57549",153874665,5
"57550",153874666,15
"57551",153874677,25
"57552",153874678,30
"57553",153874679,25
"57554",153874680,80
"57555",153874681,30
"57556",153874682,15
"57557",153874683,45
"57558",153874684,25
"57559",153874685,15
"57560",153874686,30
"57561",153874687,10
"57562",153874688,5
"57563",153874690,40
"57564",153874691,20
"57565",153874692,30
"57566",153874693,10
"57567",153874694,5
"57568",153874696,15
"57569",153874697,15
"57570",153874698,30
"57571",153874699,20
"57572",153874700,30
"57573",153874701,25
"57574",153874702,30
"57575",153874703,15
"57576",153874704,15
"57577",153874705,15
"57578",153874706,215
"57579",153874707,20
"57580",153874708,45
"57581",153874709,210
"57582",153874710,10
"57583",153874711,15
"57584",153874712,15
"57585",153874713,20
"57586",153874714,25
"57587",153874715,20
"57588",153874716,15
"57589",153874718,15
"57590",153874719,20
"57591",153874720,15
"57592",153874723,185
"57593",153874731,25
"57594",153874732,100
"57595",153874733,95
"57596",153874734,95
"57597",153874735,115
"57598",153874737,80
"57599",153874738,90
"57600",153874739,115
"57601",153874740,50
"57602",153874741,110
"57603",153874742,100
"57604",153874743,140
"57605",153874744,140
"57606",153874746,130
"57607",153874748,110
"57608",153874749,105
"57609",153874751,235
"57610",153874752,225
"57611",153874753,105
"57612",153874754,5
"57613",153874755,115
"57614",153874756,25
"57615",153874757,105
"57616",153874758,90
"57617",153874759,5
"57618",153874760,5
"57619",153874763,135
"57620",153874764,140
"57621",153874766,30
"57622",153874768,5
"57623",153874769,120
"57624",153874770,35
"57625",153874771,5
"57626",153874772,5
"57627",153874773,5
"57628",153874774,190
"57629",153874776,195
"57630",153874777,45
"57631",153874778,10
"57632",153874779,95
"57633",153874780,35
"57634",153874787,5
"57635",153874788,5
"57636",153874790,10
"57637",153874791,10
"57638",153874792,125
"57639",153874793,45
"57640",153874794,10
"57641",153874797,110
"57642",153874798,110
"57643",153874799,50
"57644",153874800,30
"57645",153874801,35
"57646",153874802,40
"57647",153874803,20
"57648",153874804,50
"57649",153874805,175
"57650",153874806,165
"57651",153874807,160
"57652",153874808,165
"57653",153874809,65
"57654",153874811,65
"57655",153874812,65
"57656",153874814,70
"57657",153874815,70
"57658",153874816,100
"57659",153874818,110
"57660",153874823,25
"57661",153874824,315
"57662",153874825,550
"57663",153874826,5
"57664",153874827,5
"57665",153874828,40
"57666",153874829,165
"57667",153874830,320
"57668",153874831,150
"57669",153874832,115
"57670",153874833,185
"57671",153874834,160
"57672",153874835,80
"57673",153874836,30
"57674",153874837,265
"57675",153874838,655
"57676",153874839,195
"57677",153874840,50
"57678",153874841,30
"57679",153874844,65
"57680",153874845,5
"57681",153874846,25
"57682",153874847,15
"57683",153874848,15
"57684",153874850,75
"57685",153874851,5
"57686",153874852,60
"57687",153874853,55
"57688",153874854,5
"57689",153874855,135
"57690",153874856,15
"57691",153874857,110
"57692",153874858,185
"57693",153874859,140
"57694",153874862,300
"57695",153874863,235
"57696",153874864,5
"57697",153874865,40
"57698",153874866,60
"57699",153874867,95
"57700",153874868,30
"57701",153874869,65
"57702",153874870,195
"57703",153874871,290
"57704",153874872,160
"57705",153874873,185
"57706",153874874,150
"57707",153874875,180
"57708",153874876,190
"57709",153874877,170
"57710",153874878,240
"57711",153874879,170
"57712",153874880,180
"57713",153874881,175
"57714",153874882,75
"57715",153874883,170
"57716",153874884,200
"57717",153874885,50
"57718",153874886,105
"57719",153874887,90
"57720",153874888,170
"57721",153874892,20
"57722",153874893,95
"57723",153874894,65
"57724",153874895,175
"57725",153874896,35
"57726",153874897,220
"57727",153874898,215
"57728",153874899,20
"57729",153874900,15
"57730",153874902,220
"57731",153874909,270
"57732",153874910,40
"57733",153874911,210
"57734",153874912,335
"57735",153874913,240
"57736",153874914,395
"57737",153874915,20
"57738",153874919,270
"57739",153874920,410
"57740",153874927,10
"57741",153874929,5
"57742",153874930,10
"57743",153874932,10
"57744",153874933,10
"57745",153874934,25
"57746",153874935,25
"57747",153874938,30
"57748",153874940,30
"57749",153874942,30
"57750",153874948,50
"57751",153874949,5
"57752",153874951,5
"57753",153874952,5
"57754",153874956,55
"57755",153874959,50
"57756",153874960,100
"57757",153874974,35
"57758",153874975,35
"57759",153874977,35
"57760",153874978,30
"57761",153874979,5
"57762",153874980,5
"57763",153874982,50
"57764",153874985,50
"57765",153874986,35
"57766",153874989,50
"57767",153874990,90
"57768",153874991,100
"57769",153874993,15
"57770",153874994,25
"57771",153874995,100
"57772",153874996,90
"57773",153874997,100
"57774",153875002,100
"57775",153875003,100
"57776",153875004,95
"57777",153875005,100
"57778",153875006,100
"57779",153875007,80
"57780",153875008,100
"57781",153875009,65
"57782",153875010,20
"57783",153875011,25
"57784",153875012,25
"57785",153875013,20
"57786",153875014,140
"57787",153875016,50
"57788",153875017,50
"57789",153875018,50
"57790",153875019,50
"57791",153875020,75
"57792",153875021,50
"57793",153875022,65
"57794",153875023,50
"57795",153875024,50
"57796",153875025,5
"57797",153875026,30
"57798",153875027,150
"57799",153875029,30
"57800",153875030,140
"57801",153875031,100
"57802",153875032,130
"57803",153875033,50
"57804",153875036,5
"57805",153875040,15
"57806",153875041,95
"57807",153875042,10
"57808",153875044,20
"57809",153875057,50
"57810",153875058,50
"57811",153875059,25
"57812",153875060,10
"57813",153875061,15
"57814",153875062,15
"57815",153875064,15
"57816",153875066,15
"57817",153875067,15
"57818",153875068,15
"57819",153875072,15
"57820",153875075,5
"57821",153875076,5
"57822",153875077,5
"57823",153875078,15
"57824",153875079,5
"57825",153875082,5
"57826",153875083,5
"57827",153875087,5
"57828",153875088,5
"57829",153875093,50
"57830",153875094,45
"57831",153875095,50
"57832",153875096,50
"57833",153875098,50
"57834",153875099,50
"57835",153875101,50
"57836",153875102,45
"57837",153875103,45
"57838",153875104,5
"57839",153875106,5
"57840",153875107,5
"57841",153875110,5
"57842",153875130,5
"57843",153875142,145
"57844",153875143,15
"57845",153875144,135
"57846",153875145,70
"57847",153875147,10
"57848",153875151,85
"57849",153875152,50
"57850",153875158,45
"57851",153875169,230
"57852",153875190,25
"57853",153875191,20
"57854",153875192,10
"57855",153875196,30
"57856",153875198,30
"57857",153875219,15
"57858",153875220,15
"57859",153875222,35
"57860",153875223,35
"57861",153875227,15
"57862",153875229,25
"57863",153875230,45
"57864",153875231,50
"57865",153875585,5
"57866",153875589,5
"57867",153875590,5
"57868",153875591,5
"57869",153875595,5
"57870",153875596,5
"57871",153875597,5
"57872",153875599,5
"57873",153875600,5
"57874",153875601,5
"57875",153875603,5
"57876",153875604,5
"57877",153875605,5
"57878",153875608,5
"57879",153875609,5
"57880",153875612,5
"57881",153875615,15
"57882",153875616,10
"57883",153875617,5
"57884",153875621,15
"57885",153875623,15
"57886",153875625,5
"57887",153875628,10
"57888",153875629,5
"57889",153875634,5
"57890",153875635,5
"57891",153875637,5
"57892",153875658,25
"57893",153875659,15
"57894",153875661,15
"57895",153875666,15
"57896",153875667,15
"57897",153875668,15
"57898",153875669,15
"57899",153875670,15
"57900",153875674,15
"57901",153875675,10
"57902",153875680,15
"57903",153875681,15
"57904",153875682,10
"57905",153875683,15
"57906",153875684,5
"57907",153875685,5
"57908",153875686,25
"57909",153875687,25
"57910",153875689,20
"57911",153875691,5
"57912",153875698,30
"57913",153875699,30
"57914",153875703,30
"57915",153875706,30
"57916",153875707,30
"57917",153875710,15
"57918",153875712,15
"57919",153875714,15
"57920",153875716,5
"57921",153875718,5
"57922",153875719,5
"57923",153875720,5
"57924",153875724,5
"57925",153875726,10
"57926",153875728,10
"57927",153875731,10
"57928",153875734,10
"57929",153875742,10
"57930",153875743,10
"57931",153875744,10
"57932",153875748,5
"57933",153875750,5
"57934",153875775,5
"57935",153875776,5
"57936",153875777,5
"57937",153875780,5
"57938",153875811,5
"57939",153875812,10
"57940",153875813,10
"57941",153875936,5
"57942",153875937,10
"57943",153875938,5
"57944",153875939,10
"57945",153875940,5
"57946",153875942,10
"57947",153875943,5
"57948",153875944,5
"57949",153875945,15
"57950",153875946,5
"57951",153875949,5
"57952",153876309,10
"57953",153876321,15
"57954",153876341,35
"57955",153876349,30
"57956",153876350,35
"57957",153876353,35
"57958",153876355,30
"57959",153876362,30
"57960",153876363,35
"57961",153876364,35
"57962",153876367,5
"57963",153876368,10
"57964",153876466,25
"57965",153876467,5
"57966",153876481,5
