"","edgeuid","year","total_trips"
"97421",153833204,2020,15
"97422",153833204,2021,5
"97423",153833206,2020,5
"97424",153833206,2021,10
"97425",153833207,2021,30
"97426",153833208,2021,5
"97427",153833210,2021,20
"97428",153833211,2020,5
"97429",153833211,2021,30
"97430",153833212,2020,5
"97431",153833212,2021,5
"97432",153833213,2020,5
"97433",153833213,2021,30
"97434",153833216,2020,5
"97435",153833216,2021,30
"97436",153833219,2020,5
"97437",153833219,2021,30
"97438",153833220,2020,5
"97439",153833220,2021,30
"97440",153833221,2020,5
"97441",153833221,2021,30
"97442",153833224,2020,5
"97443",153833224,2021,5
"97444",153833225,2020,5
"97445",153833225,2021,5
"97446",153833226,2020,5
"97447",153833226,2021,5
"97448",153833227,2020,10
"97449",153833227,2021,5
"97450",153833228,2020,10
"97451",153833228,2021,10
"97452",153833229,2020,10
"97453",153833229,2021,10
"97454",153833231,2021,20
"97455",153833233,2020,10
"97456",153833233,2021,30
"97457",153833235,2020,5
"97458",153833235,2021,30
"97459",153833236,2021,10
"97460",153833237,2020,5
"97461",153833237,2021,30
"97462",153833238,2021,10
"97463",153833240,2021,5
"97464",153833244,2020,5
"97465",153833244,2021,30
"97466",153833245,2021,30
"97467",153833250,2020,20
"97468",153833250,2021,60
"97469",153833251,2020,15
"97470",153833251,2021,60
"97471",153833252,2020,5
"97472",153833266,2020,10
"97473",153833266,2021,45
"97474",153833267,2021,10
"97475",153833268,2020,10
"97476",153833268,2021,40
"97477",153833270,2021,5
"97478",153833271,2021,5
"97479",153833273,2021,5
"97480",153833285,2021,5
"97481",153833311,2021,30
"97482",153833312,2021,35
"97483",153833313,2020,5
"97484",153833313,2021,5
"97485",153833314,2021,5
"97486",153833315,2020,5
"97487",153833315,2021,5
"97488",153833316,2020,10
"97489",153833316,2021,40
"97490",153833317,2020,5
"97491",153833317,2021,30
"97492",153833318,2021,10
"97493",153833320,2019,5
"97494",153833320,2021,10
"97495",153833321,2020,5
"97496",153833322,2021,20
"97497",153833323,2019,5
"97498",153833323,2020,10
"97499",153833323,2021,30
"97500",153833324,2019,5
"97501",153833324,2020,5
"97502",153833324,2021,15
"97503",153833326,2021,10
"97504",153833327,2019,5
"97505",153833327,2020,5
"97506",153833327,2021,15
"97507",153833329,2019,5
"97508",153833329,2020,5
"97509",153833329,2021,15
"97510",153833331,2019,5
"97511",153833331,2020,5
"97512",153833331,2021,15
"97513",153833332,2019,5
"97514",153833332,2020,5
"97515",153833332,2021,15
"97516",153833333,2021,5
"97517",153833335,2021,5
"97518",153833336,2019,15
"97519",153833336,2020,5
"97520",153833336,2021,30
"97521",153833337,2019,5
"97522",153833337,2021,20
"97523",153833338,2019,20
"97524",153833338,2020,5
"97525",153833338,2021,25
"97526",153833339,2021,5
"97527",153833341,2021,5
"97528",153833342,2021,5
"97529",153833343,2019,15
"97530",153833343,2020,5
"97531",153833343,2021,15
"97532",153833344,2021,5
"97533",153833345,2020,5
"97534",153833345,2021,10
"97535",153833346,2020,5
"97536",153833346,2021,10
"97537",153833347,2021,10
"97538",153833348,2019,10
"97539",153833348,2020,5
"97540",153833348,2021,10
"97541",153833350,2019,10
"97542",153833350,2020,5
"97543",153833350,2021,10
"97544",153833351,2019,10
"97545",153833351,2020,5
"97546",153833351,2021,10
"97547",153833352,2021,10
"97548",153833353,2021,10
"97549",153833354,2019,10
"97550",153833354,2020,5
"97551",153833355,2020,5
"97552",153833355,2021,10
"97553",153833356,2019,5
"97554",153833356,2020,10
"97555",153833356,2021,20
"97556",153833357,2019,5
"97557",153833357,2020,20
"97558",153833357,2021,35
"97559",153833358,2019,5
"97560",153833358,2020,20
"97561",153833358,2021,25
"97562",153833360,2019,5
"97563",153833360,2020,20
"97564",153833360,2021,20
"97565",153833361,2019,10
"97566",153833361,2020,20
"97567",153833361,2021,20
"97568",153833362,2019,5
"97569",153833362,2020,5
"97570",153833362,2021,20
"97571",153833363,2019,10
"97572",153833363,2020,5
"97573",153833365,2019,5
"97574",153833365,2020,10
"97575",153833365,2021,15
"97576",153833366,2019,5
"97577",153833366,2020,10
"97578",153833366,2021,15
"97579",153833370,2019,5
"97580",153833370,2020,5
"97581",153833370,2021,15
"97582",153833371,2019,5
"97583",153833371,2020,5
"97584",153833371,2021,15
"97585",153833372,2019,5
"97586",153833372,2020,5
"97587",153833375,2019,5
"97588",153833375,2020,5
"97589",153833375,2021,20
"97590",153833376,2020,5
"97591",153833377,2020,5
"97592",153833378,2019,10
"97593",153833378,2020,5
"97594",153833378,2021,10
"97595",153833379,2019,10
"97596",153833379,2020,10
"97597",153833379,2021,10
"97598",153833381,2019,5
"97599",153833381,2021,5
"97600",153833383,2021,15
"97601",153833384,2021,15
"97602",153833385,2021,15
"97603",153833390,2021,15
"97604",153833392,2021,15
"97605",153833396,2021,15
"97606",153833401,2020,5
"97607",153833404,2021,10
"97608",153833408,2021,10
"97609",153833427,2021,10
"97610",153833429,2021,10
"97611",153833430,2021,10
"97612",153833431,2021,5
"97613",153833434,2019,5
"97614",153833434,2021,10
"97615",153833435,2019,5
"97616",153833436,2021,10
"97617",153833437,2019,5
"97618",153833438,2019,5
"97619",153833446,2019,5
"97620",153833453,2021,10
"97621",153833456,2021,5
"97622",153833457,2021,10
"97623",153833458,2019,5
"97624",153833458,2021,5
"97625",153833459,2019,10
"97626",153833459,2020,10
"97627",153833459,2021,10
"97628",153833460,2019,5
"97629",153833460,2021,15
"97630",153833461,2019,5
"97631",153833461,2020,5
"97632",153833461,2021,10
"97633",153833462,2019,5
"97634",153833463,2019,5
"97635",153833463,2021,5
"97636",153833464,2019,5
"97637",153833464,2021,5
"97638",153833465,2019,5
"97639",153833465,2021,5
"97640",153833468,2019,5
"97641",153833468,2021,5
"97642",153833495,2021,10
"97643",153833500,2020,5
"97644",153833501,2020,5
"97645",153833501,2021,5
"97646",153833502,2021,10
"97647",153833534,2020,5
"97648",153833534,2021,5
"97649",153833544,2020,5
"97650",153833551,2020,5
"97651",153833554,2020,5
"97652",153833556,2020,5
"97653",153833566,2021,5
"97654",153833568,2020,10
"97655",153833568,2021,5
"97656",153833575,2020,10
"97657",153833575,2021,5
"97658",153833757,2019,5
"97659",153833839,2020,5
"97660",153833839,2021,10
"97661",153833840,2021,10
"97662",153833841,2021,10
"97663",153833842,2020,5
"97664",153833842,2021,10
"97665",153833843,2020,5
"97666",153833843,2021,10
"97667",153833946,2019,10
"97668",153833976,2019,10
"97669",153833988,2020,5
"97670",153833989,2019,10
"97671",153833996,2019,10
"97672",153834000,2019,15
"97673",153834129,2021,5
"97674",153834130,2021,5
"97675",153834142,2021,5
"97676",153834148,2021,5
"97677",153834150,2021,5
"97678",153834172,2021,5
"97679",153834178,2021,5
"97680",153834181,2021,5
"97681",153834182,2021,5
"97682",153834183,2021,5
"97683",153834185,2021,5
"97684",153834186,2021,5
"97685",153834188,2021,5
"97686",153834190,2021,5
"97687",153834191,2021,5
"97688",153834193,2021,5
"97689",153834194,2021,5
"97690",153834195,2021,5
"97691",153834206,2021,5
"97692",153834212,2021,5
"97693",153834326,2019,5
"97694",153834326,2020,5
"97695",153834326,2021,20
"97696",153834327,2021,5
"97697",153834328,2020,5
"97698",153834328,2021,20
"97699",153834329,2019,10
"97700",153834329,2020,10
"97701",153834329,2021,30
"97702",153834330,2019,10
"97703",153834330,2020,20
"97704",153834330,2021,60
"97705",153834331,2019,10
"97706",153834331,2020,20
"97707",153834331,2021,50
"97708",153834332,2019,10
"97709",153834332,2020,20
"97710",153834332,2021,55
"97711",153834333,2020,10
"97712",153834333,2021,10
"97713",153834334,2021,5
"97714",153834335,2020,5
"97715",153834335,2021,5
"97716",153834336,2019,5
"97717",153834336,2021,15
"97718",153834337,2020,5
"97719",153834337,2021,5
"97720",153834338,2021,5
"97721",153834342,2020,5
"97722",153834342,2021,5
"97723",153834343,2020,5
"97724",153834343,2021,5
"97725",153834346,2020,5
"97726",153834346,2021,5
"97727",153834347,2019,5
"97728",153834347,2021,15
"97729",153834348,2020,5
"97730",153834348,2021,10
"97731",153834349,2020,5
"97732",153834349,2021,10
"97733",153834350,2020,5
"97734",153834351,2020,5
"97735",153834352,2021,5
"97736",153834353,2020,5
"97737",153834353,2021,5
"97738",153834354,2020,5
"97739",153834354,2021,5
"97740",153834355,2020,15
"97741",153834357,2019,5
"97742",153834357,2020,15
"97743",153834357,2021,10
"97744",153834358,2019,5
"97745",153834358,2020,5
"97746",153834359,2019,5
"97747",153834359,2020,5
"97748",153834360,2020,5
"97749",153834361,2020,10
"97750",153834363,2020,15
"97751",153834364,2020,10
"97752",153834364,2021,5
"97753",153834365,2019,5
"97754",153834365,2020,5
"97755",153834366,2020,5
"97756",153834367,2020,5
"97757",153834370,2019,10
"97758",153834370,2020,20
"97759",153834370,2021,15
"97760",153834371,2019,10
"97761",153834371,2020,25
"97762",153834371,2021,15
"97763",153834372,2019,5
"97764",153834372,2020,30
"97765",153834372,2021,15
"97766",153834373,2019,5
"97767",153834373,2020,15
"97768",153834373,2021,10
"97769",153834374,2019,5
"97770",153834374,2020,25
"97771",153834374,2021,15
"97772",153834376,2021,5
"97773",153834378,2021,5
"97774",153834379,2020,15
"97775",153834379,2021,5
"97776",153834380,2021,5
"97777",153834381,2020,15
"97778",153834381,2021,5
"97779",153834382,2020,15
"97780",153834382,2021,5
"97781",153834383,2020,5
"97782",153834383,2021,5
"97783",153834388,2019,5
"97784",153834388,2020,15
"97785",153834388,2021,5
"97786",153834389,2020,5
"97787",153834389,2021,5
"97788",153834390,2020,5
"97789",153834390,2021,5
"97790",153834391,2019,10
"97791",153834391,2020,10
"97792",153834391,2021,5
"97793",153834392,2019,5
"97794",153834392,2020,15
"97795",153834392,2021,10
"97796",153834393,2019,5
"97797",153834393,2020,15
"97798",153834393,2021,10
"97799",153834394,2020,10
"97800",153834395,2020,15
"97801",153834395,2021,10
"97802",153834397,2020,5
"97803",153834397,2021,10
"97804",153834399,2020,5
"97805",153834399,2021,10
"97806",153834400,2021,10
"97807",153834401,2021,5
"97808",153834406,2021,5
"97809",153834407,2021,5
"97810",153834414,2021,5
"97811",153834415,2021,5
"97812",153834416,2020,10
"97813",153834416,2021,5
"97814",153834417,2020,10
"97815",153834417,2021,5
"97816",153834418,2020,10
"97817",153834418,2021,5
"97818",153834419,2020,10
"97819",153834419,2021,5
"97820",153834420,2020,10
"97821",153834420,2021,10
"97822",153834421,2020,10
"97823",153834421,2021,5
"97824",153834422,2020,10
"97825",153834422,2021,10
"97826",153834423,2020,15
"97827",153834423,2021,10
"97828",153834424,2020,15
"97829",153834424,2021,10
"97830",153834426,2020,10
"97831",153834426,2021,5
"97832",153834427,2020,10
"97833",153834427,2021,5
"97834",153834441,2019,5
"97835",153834443,2019,5
"97836",153834445,2019,5
"97837",153834446,2019,5
"97838",153834447,2019,5
"97839",153834448,2019,5
"97840",153834449,2019,5
"97841",153834450,2021,5
"97842",153834453,2019,5
"97843",153834453,2021,5
"97844",153834455,2019,5
"97845",153834455,2021,5
"97846",153834456,2019,5
"97847",153834456,2021,5
"97848",153834458,2019,5
"97849",153834458,2021,5
"97850",153834462,2019,5
"97851",153834464,2019,5
"97852",153834466,2019,5
"97853",153834467,2019,5
"97854",153834468,2019,10
"97855",153834468,2021,5
"97856",153834471,2019,10
"97857",153834471,2021,5
"97858",153834474,2019,10
"97859",153834474,2021,5
"97860",153834487,2019,10
"97861",153834487,2021,15
"97862",153834495,2019,5
"97863",153834496,2019,5
"97864",153834499,2019,10
"97865",153834499,2020,35
"97866",153834499,2021,10
"97867",153834511,2020,45
"97868",153834511,2021,20
"97869",153834524,2019,5
"97870",153834524,2020,15
"97871",153834524,2021,20
"97872",153834525,2020,15
"97873",153834525,2021,20
"97874",153834526,2020,40
"97875",153834526,2021,50
"97876",153834527,2020,10
"97877",153834527,2021,5
"97878",153834529,2019,5
"97879",153834529,2020,35
"97880",153834529,2021,45
"97881",153834530,2019,10
"97882",153834530,2020,40
"97883",153834530,2021,50
"97884",153834532,2019,10
"97885",153834532,2020,40
"97886",153834532,2021,40
"97887",153834533,2019,10
"97888",153834533,2020,40
"97889",153834533,2021,40
"97890",153834535,2020,5
"97891",153834535,2021,5
"97892",153834536,2019,5
"97893",153834536,2020,30
"97894",153834536,2021,35
"97895",153834549,2020,35
"97896",153834549,2021,15
"97897",153834553,2019,10
"97898",153834560,2019,10
"97899",153834561,2019,10
"97900",153834562,2019,10
"97901",153834563,2019,10
"97902",153834568,2019,5
"97903",153834573,2021,10
"97904",153834575,2019,10
"97905",153834575,2021,10
"97906",153834583,2020,5
"97907",153834583,2021,15
"97908",153834584,2021,10
"97909",153834586,2020,5
"97910",153834586,2021,15
"97911",153834587,2021,10
"97912",153834588,2019,10
"97913",153834588,2020,35
"97914",153834588,2021,40
"97915",153834589,2020,5
"97916",153834589,2021,20
"97917",153834590,2020,5
"97918",153834590,2021,20
"97919",153834591,2019,10
"97920",153834591,2020,40
"97921",153834591,2021,50
"97922",153834592,2021,10
"97923",153834601,2020,10
"97924",153834602,2020,10
"97925",153834605,2020,10
"97926",153834606,2020,10
"97927",153834608,2021,10
"97928",153834610,2021,10
"97929",153834613,2021,10
"97930",153834614,2021,10
"97931",153834616,2021,10
"97932",153834624,2021,10
"97933",153834625,2021,5
"97934",153834638,2021,10
"97935",153834640,2020,5
"97936",153834640,2021,10
"97937",153834641,2020,5
"97938",153834647,2019,10
"97939",153834647,2020,45
"97940",153834647,2021,45
"97941",153834648,2019,10
"97942",153834648,2020,30
"97943",153834648,2021,45
"97944",153834649,2019,10
"97945",153834649,2020,30
"97946",153834649,2021,45
"97947",153834650,2019,10
"97948",153834650,2020,35
"97949",153834650,2021,45
"97950",153834656,2020,30
"97951",153834656,2021,35
"97952",153834659,2019,10
"97953",153834659,2020,30
"97954",153834659,2021,45
"97955",153834660,2020,5
"97956",153834660,2021,20
"97957",153834661,2019,10
"97958",153834661,2020,30
"97959",153834661,2021,20
"97960",153834662,2019,5
"97961",153834662,2020,20
"97962",153834662,2021,20
"97963",153834674,2021,10
"97964",153834676,2021,10
"97965",153834682,2021,5
"97966",153834683,2021,5
"97967",153834692,2021,10
"97968",153834693,2021,10
"97969",153834694,2021,10
"97970",153834695,2021,5
"97971",153834697,2020,10
"97972",153834697,2021,5
"97973",153834702,2020,10
"97974",153834704,2019,5
"97975",153834705,2020,5
"97976",153834707,2020,5
"97977",153834707,2021,5
"97978",153834711,2019,5
"97979",153834711,2020,25
"97980",153834711,2021,15
"97981",153834715,2021,10
"97982",153834724,2021,10
"97983",153834729,2019,5
"97984",153834729,2020,10
"97985",153834729,2021,10
"97986",153834733,2019,5
"97987",153834733,2020,10
"97988",153834733,2021,20
"97989",153834734,2019,5
"97990",153834734,2020,10
"97991",153834734,2021,10
"97992",153834735,2019,5
"97993",153834735,2020,10
"97994",153834735,2021,10
"97995",153834738,2021,10
"97996",153834739,2021,5
"97997",153834749,2021,10
"97998",153834750,2021,10
"97999",153834754,2021,5
"98000",153834755,2019,10
"98001",153834755,2020,20
"98002",153834755,2021,5
"98003",153834757,2019,10
"98004",153834757,2020,20
"98005",153834757,2021,10
"98006",153834760,2020,5
"98007",153834760,2021,20
"98008",153834772,2020,5
"98009",153834772,2021,15
"98010",153834773,2020,5
"98011",153834773,2021,15
"98012",153834774,2020,5
"98013",153834774,2021,15
"98014",153834775,2020,5
"98015",153834775,2021,10
"98016",153834776,2020,5
"98017",153834776,2021,10
"98018",153834777,2020,5
"98019",153834777,2021,10
"98020",153834808,2019,10
"98021",153834808,2021,5
"98022",153834810,2019,10
"98023",153834810,2021,10
"98024",153834814,2019,10
"98025",153834814,2021,5
"98026",153834823,2020,5
"98027",153834824,2019,20
"98028",153834824,2020,30
"98029",153834824,2021,65
"98030",153834825,2019,10
"98031",153834825,2020,10
"98032",153834825,2021,10
"98033",153834826,2019,5
"98034",153834826,2020,5
"98035",153834826,2021,15
"98036",153834827,2019,10
"98037",153834827,2020,30
"98038",153834827,2021,50
"98039",153834828,2019,10
"98040",153834828,2020,25
"98041",153834828,2021,85
"98042",153834829,2019,15
"98043",153834829,2020,25
"98044",153834829,2021,80
"98045",153834830,2019,5
"98046",153834830,2020,5
"98047",153834830,2021,25
"98048",153834831,2019,5
"98049",153834831,2020,5
"98050",153834831,2021,30
"98051",153834833,2020,15
"98052",153834833,2021,10
"98053",153834834,2019,5
"98054",153834834,2020,10
"98055",153834834,2021,10
"98056",153834835,2019,5
"98057",153834835,2020,25
"98058",153834835,2021,10
"98059",153834836,2019,10
"98060",153834836,2020,10
"98061",153834836,2021,15
"98062",153834837,2021,5
"98063",153834838,2019,5
"98064",153834838,2020,20
"98065",153834838,2021,40
"98066",153834839,2019,5
"98067",153834839,2020,10
"98068",153834839,2021,20
"98069",153834840,2019,5
"98070",153834840,2020,15
"98071",153834840,2021,30
"98072",153834841,2019,15
"98073",153834841,2020,5
"98074",153834841,2021,55
"98075",153834842,2019,10
"98076",153834842,2020,40
"98077",153834842,2021,60
"98078",153834843,2019,5
"98079",153834843,2020,60
"98080",153834843,2021,80
"98081",153834844,2019,15
"98082",153834844,2020,10
"98083",153834844,2021,35
"98084",153834845,2019,25
"98085",153834845,2020,40
"98086",153834845,2021,115
"98087",153834846,2019,5
"98088",153834846,2020,25
"98089",153834846,2021,20
